user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
7507458,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
7519923,3,1.0,35.0,35.0,35.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,3.58351893845611,3.58351893845611,3.58351893845611,2,0.28930119422274736,-0.2317112196629914,Usuarios Muy Activos (Hardcore)
7527129,17,1.0,1.1,1.1,1.1,0.058823529411764705,2.8903717578961645,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,3,-1.0394417481658969,-2.485574144276006,Compradores Ocasionales / Pasivos
7585698,10,1.0,0.5,0.5,0.5,0.1,2.3978952727983707,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,3,-1.436837043793026,-2.27210426412787,Compradores Ocasionales / Pasivos
7617325,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
7736384,9,2.0,671.0,335.5,478.0,0.2222222222222222,2.302585092994046,1.0986122886681098,6.51025834052315,5.8185981490847825,6.171700597410915,2,2.4831537377693937,-0.20449303259155477,Usuarios Muy Activos (Hardcore)
7757631,8,1.0,94.0,94.0,94.0,0.125,2.1972245773362196,0.6931471805599453,4.553876891600541,4.553876891600541,4.553876891600541,2,1.2130782935138247,-0.708676071878104,Usuarios Muy Activos (Hardcore)
7907686,117,55.0,682.7,12.412727272727274,175.0,0.4700854700854701,4.770684624465665,4.02535169073515,6.5275192249197485,2.596204052657786,5.170483995038151,1,3.714153008139185,-2.6226124775639805,Coleccionistas Muy Activos
7923954,8,1.0,0.3,0.3,0.3,0.125,2.1972245773362196,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,3,-1.6024819999181177,-2.1715234016209135,Compradores Ocasionales / Pasivos
7955670,21,12.0,3927.9,327.325,2060.0,0.5714285714285714,3.091042453358316,2.5649493574615367,8.27611476746566,5.7940039714712235,7.630946580890459,1,4.103294559972239,-0.17780914056643016,Coleccionistas Muy Activos
7987640,3,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3,-2.375131534370312,-1.874939732537109,Compradores Ocasionales / Pasivos
8013465,12,1.0,3.9,3.9,3.9,0.08333333333333333,2.5649493574615367,0.6931471805599453,1.589235205116581,1.589235205116581,1.589235205116581,3,-0.6003450853546148,-1.9850448265944158,Compradores Ocasionales / Pasivos
8100868,8,1.0,10.2,10.2,10.2,0.125,2.1972245773362196,0.6931471805599453,2.4159137783010487,2.4159137783010487,2.4159137783010487,3,-0.18958891817502083,-1.4374432696267743,Compradores Ocasionales / Pasivos
8259307,93,57.0,126.1,2.212280701754386,55.0,0.6129032258064516,4.543294782270004,4.060443010546419,4.844974178195408,1.166981183845915,4.02535169073515,1,2.7228905954984004,-2.7215445837188392,Coleccionistas Muy Activos
8277694,3,1.0,1.3,1.3,1.3,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,3,-1.515309080098834,-1.1693112160743544,Compradores Ocasionales / Pasivos
8311704,26,9.0,25.0,2.7777777777777777,13.6,0.34615384615384615,3.295836866004329,2.302585092994046,3.258096538021482,1.329135947279942,2.681021528714291,1,0.9051350850242448,-2.2221373854763597,Coleccionistas Muy Activos
8334557,13,1.0,0.2,0.2,0.2,0.07692307692307693,2.6390573296152584,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-1.4968122402526784,-2.5144085187513805,Compradores Ocasionales / Pasivos
8415723,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
8542204,44,35.0,284.1,8.117142857142857,129.0,0.7954545454545454,3.8066624897703196,3.58351893845611,5.652839995918626,2.210156471794784,4.867534450455582,1,2.8436605890311792,-1.528231199127411,Coleccionistas Muy Activos
8567888,12,1.0,1.3,1.3,1.3,0.08333333333333333,2.5649493574615367,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,3,-1.0965528029816078,-2.242853596103534,Compradores Ocasionales / Pasivos
8585433,316,126.0,5856.6,46.48095238095238,1672.0,0.3987341772151899,5.75890177387728,4.844187086458591,8.675495242365972,3.8603286281113243,7.422373700986824,1,5.658556790856553,-2.9488299928374504,Coleccionistas Muy Activos
8763960,4,4.0,621.9,155.475,613.0,1.0,1.6094379124341003,1.6094379124341003,6.4343859922601,5.052896252810765,6.419994928147142,2,2.341434144173309,1.3326730783209493,Usuarios Muy Activos (Hardcore)
8776918,60,31.0,3508.8,113.18709677419355,729.0,0.5166666666666667,4.110873864173311,3.4657359027997265,8.163314334779507,4.737838302871507,6.593044534142437,1,4.373604717995728,-1.3860653657563227,Coleccionistas Muy Activos
8784496,34,16.0,100.4,6.275,33.0,0.47058823529411764,3.5553480614894135,2.833213344056216,4.619073091157083,1.9844438130575563,3.5263605246161616,1,1.85398550631248,-2.003985796864235,Coleccionistas Muy Activos
8795607,48,20.0,314.0,15.7,119.0,0.4166666666666667,3.8918202981106265,3.044522437723423,5.752572638825633,2.8154087194227095,4.787491742782046,1,2.769240824597263,-2.005937468784926,Coleccionistas Muy Activos
8817922,7,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,3,-2.1249760370754895,-2.226559183282587,Compradores Ocasionales / Pasivos
8865447,8,3.0,6.8999999999999995,2.3,4.6,0.375,2.1972245773362196,1.3862943611198906,2.0668627594729756,1.1939224684724346,1.7227665977411035,3,-0.3822960671728156,-1.5004625093431172,Compradores Ocasionales / Pasivos
8949216,16,7.0,226.0,32.285714285714285,115.0,0.4375,2.833213344056216,2.0794415416798357,5.424950017481403,3.505128304510387,4.7535901911063645,1,2.045637350512129,-1.013021543403093,Coleccionistas Muy Activos
8978697,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
9065641,8,2.0,0.7,0.35,0.4,0.25,2.1972245773362196,1.0986122886681098,0.5306282510621704,0.3001045924503381,0.33647223662121295,3,-1.3402037975341488,-2.0302727196508625,Compradores Ocasionales / Pasivos
9128105,276,161.0,2210.1,13.727329192546584,206.0,0.5833333333333334,5.6240175061873385,5.087596335232384,7.70124540823811,2.6897048964884687,5.332718793265369,1,4.793630328063575,-3.0730298082686005,Coleccionistas Muy Activos
9134079,10,3.0,129.3,43.1,117.0,0.3,2.3978952727983707,1.3862943611198906,4.869839484130799,3.7864597824528,4.770684624465665,2,1.5325720941443877,-0.8108575807853049,Usuarios Muy Activos (Hardcore)
9180659,46,35.0,1199.5,34.27142857142857,321.0,0.7608695652173914,3.8501476017100584,3.58351893845611,7.0904934156613075,3.5630732472958204,5.7745515455444085,1,3.666196686586818,-1.1895104192530044,Coleccionistas Muy Activos
9209946,17,5.0,46.1,9.22,41.0,0.29411764705882354,2.8903717578961645,1.791759469228055,3.8522730010223722,2.3243465847755584,3.7376696182833684,1,1.1156730730016526,-1.6346017780485869,Coleccionistas Muy Activos
9245216,25,8.0,123.0,15.375,86.0,0.32,3.258096538021482,2.1972245773362196,4.820281565605037,2.7957557815213154,4.465908118654584,1,1.8963087798983125,-1.6879333655346247,Coleccionistas Muy Activos
9365873,10,4.0,1.0,0.25,0.3,0.4,2.3978952727983707,1.6094379124341003,0.6931471805599453,0.22314355131420976,0.262364264467491,3,-1.0392654038407012,-2.0171169460615137,Compradores Ocasionales / Pasivos
9439949,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
9544834,10,3.0,101.6,33.86666666666667,101.0,0.3,2.3978952727983707,1.3862943611198906,4.630837932736669,3.5515312629627127,4.624972813284271,2,1.397107414354897,-0.8833641662210879,Usuarios Muy Activos (Hardcore)
9548378,3,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3,-2.375131534370312,-1.874939732537109,Compradores Ocasionales / Pasivos
9563573,50,24.0,391.5,16.3125,132.0,0.48,3.9318256327243257,3.2188758248682006,5.972536537222463,2.8514287839475574,4.890349128221754,1,2.9385979942218454,-1.9317528484957456,Coleccionistas Muy Activos
9740704,11,3.0,27.1,9.033333333333333,23.0,0.2727272727272727,2.4849066497880004,1.3862943611198906,3.3357695763397,2.3059128830867204,3.1780538303479458,3,0.5562128462716432,-1.4240440224752542,Compradores Ocasionales / Pasivos
9759887,8,1.0,0.3,0.3,0.3,0.125,2.1972245773362196,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,3,-1.6024819999181177,-2.1715234016209135,Compradores Ocasionales / Pasivos
9811609,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
9823354,187,129.0,2738.9,21.231782945736434,243.0,0.6898395721925134,5.236441962829949,4.867534450455582,7.915676702365743,3.1015229292464666,5.497168225293202,1,4.734768163944548,-2.497531453528789,Coleccionistas Muy Activos
9845449,26,11.0,62.7,5.7,21.0,0.4230769230769231,3.295836866004329,2.4849066497880004,4.154184562578117,1.9021075263969205,3.091042453358316,1,1.394971874277612,-1.9342013097805204,Coleccionistas Muy Activos
9946133,26,17.0,1935.9,113.87647058823529,1229.0,0.6538461538461539,3.295836866004329,2.8903717578961645,7.568844035848193,4.7438573822325205,7.114769448366463,1,3.8217469881116246,-0.518669204112052,Coleccionistas Muy Activos
10064100,4,2.0,1.9,0.95,1.7,0.5,1.6094379124341003,1.0986122886681098,1.0647107369924282,0.6678293725756554,0.9932517730102833,3,-1.206514946515322,-1.0974835497861841,Compradores Ocasionales / Pasivos
10095386,4,1.0,34.0,34.0,34.0,0.25,1.6094379124341003,0.6931471805599453,3.5553480614894135,3.5553480614894135,3.5553480614894135,2,0.34914500637362667,-0.513054902698184,Usuarios Muy Activos (Hardcore)
10144413,7,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,3,-2.1249760370754895,-2.226559183282587,Compradores Ocasionales / Pasivos
10144504,8,3.0,5.7,1.9000000000000001,5.0,0.375,2.1972245773362196,1.3862943611198906,1.9021075263969205,1.0647107369924285,1.791759469228055,3,-0.4311282941703463,-1.5290241899453658,Compradores Ocasionales / Pasivos
10162301,38,23.0,407.9,17.73478260869565,41.0,0.6052631578947368,3.6635616461296463,3.1780538303479458,6.013470627370596,2.9303818286926426,3.7376696182833684,1,2.60160565533623,-1.6272515830547913,Coleccionistas Muy Activos
10181060,11,8.0,44.6,5.575,27.0,0.7272727272727273,2.4849066497880004,2.1972245773362196,3.8199077165203406,1.8832745780638283,3.332204510175204,1,0.9626560359040496,-0.8556398502060057,Coleccionistas Muy Activos
10216256,12,1.0,2.7,2.7,2.7,0.08333333333333333,2.5649493574615367,0.6931471805599453,1.308332819650179,1.308332819650179,1.308332819650179,3,-0.78463852022629,-2.0807959847990753,Compradores Ocasionales / Pasivos
10218563,82,40.0,2022.1,50.552499999999995,568.0,0.4878048780487805,4.418840607796598,3.713572066704308,7.612386267483368,3.9426007058922843,6.343880434126331,1,4.24157621009688,-1.8842424763669114,Coleccionistas Muy Activos
10253354,228,132.0,2610.4,19.775757575757577,272.0,0.5789473684210527,5.43372200355424,4.890349128221754,7.867641754973938,3.03378680581709,5.60947179518496,1,4.812109761671466,-2.8219686092608356,Coleccionistas Muy Activos
10262121,6,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,3,-2.1731672623495695,-2.1588214267876618,Compradores Ocasionales / Pasivos
10267553,4,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3,-2.294599451700589,-1.9881359124409417,Compradores Ocasionales / Pasivos
10302000,42,24.0,4849.5,202.0625,2503.0,0.5714285714285714,3.7612001156935624,3.2188758248682006,8.486837071401338,5.313513813429319,7.825644732219989,1,4.609167778175514,-0.7880902503642051,Coleccionistas Muy Activos
10385370,17,7.0,169.4,24.2,59.0,0.4117647058823529,2.8903717578961645,2.0794415416798357,5.138148614395216,3.2268439945173775,4.0943445622221,1,1.7978952964480988,-1.219490086479926,Coleccionistas Muy Activos
10450544,118,74.0,1511.5,20.425675675675677,817.0,0.6271186440677966,4.77912349311153,4.31748811353631,7.321519189904997,3.064590000774232,6.706862336602747,1,4.458581406236363,-2.1483883881563948,Coleccionistas Muy Activos
10478285,5,3.0,201.0,67.0,188.0,0.6,1.791759469228055,1.3862943611198906,5.308267697401205,4.219507705176107,5.241747015059643,2,1.6153115354914047,0.21858496479438927,Usuarios Muy Activos (Hardcore)
10515535,4,1.0,0.1,0.1,0.1,0.25,1.6094379124341003,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,3,-1.920904302545924,-1.692477548231292,Compradores Ocasionales / Pasivos
10595342,4,4.0,49.3,12.325,46.0,1.0,1.6094379124341003,1.6094379124341003,3.9180050771056933,2.589641970051908,3.8501476017100584,2,0.6909473219931168,0.48103672309066775,Usuarios Muy Activos (Hardcore)
10599862,257,178.0,11651.7,65.45898876404495,1061.0,0.6926070038910506,5.552959584921617,5.187385805840755,9.363293191798379,4.196585047102667,6.967909201801884,1,5.863799203153819,-2.326972069478583,Coleccionistas Muy Activos
10608804,13,2.0,3.0,1.5,1.8,0.15384615384615385,2.6390573296152584,1.0986122886681098,1.3862943611198906,0.9162907318741551,1.0296194171811581,3,-0.7122180906641178,-2.208456276471339,Compradores Ocasionales / Pasivos
10714039,4,1.0,17.5,17.5,17.5,0.25,1.6094379124341003,0.6931471805599453,2.917770732084279,2.917770732084279,2.917770732084279,3,-0.06915445319588151,-0.7303858008826616,Compradores Ocasionales / Pasivos
10809782,4,1.0,0.8,0.8,0.8,0.25,1.6094379124341003,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,3,-1.5978020872282923,-1.5246071552533946,Compradores Ocasionales / Pasivos
10810391,6,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,3,-2.1731672623495695,-2.1588214267876618,Compradores Ocasionales / Pasivos
10854426,6,1.0,0.7,0.7,0.7,0.16666666666666666,1.9459101490553132,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,3,-1.5160762081680854,-1.8733211505113747,Compradores Ocasionales / Pasivos
10856494,7,5.0,2622.7,524.54,1423.0,0.7142857142857143,2.0794415416798357,1.791759469228055,7.872340814259598,6.2644263054030525,7.261225091971921,2,3.344702305418292,0.8869386693930925,Usuarios Muy Activos (Hardcore)
10868970,4,1.0,2.9,2.9,2.9,0.25,1.6094379124341003,0.6931471805599453,1.3609765531356006,1.3609765531356006,1.3609765531356006,3,-1.0905304238922824,-1.261050022452391,Compradores Ocasionales / Pasivos
10869571,13,2.0,23.4,11.7,23.0,0.15384615384615385,2.6390573296152584,1.0986122886681098,3.1945831322991562,2.5416019934645457,3.1780538303479458,3,0.5067277307011551,-1.5995473090944408,Compradores Ocasionales / Pasivos
10934310,4,4.0,4.2,1.05,1.8,1.0,1.6094379124341003,1.6094379124341003,1.6486586255873816,0.7178397931503169,1.0296194171811581,0,-0.827591975530047,-0.2598796837300035,Jugadores Casuales
10964000,4,1.0,29.0,29.0,29.0,0.25,1.6094379124341003,0.6931471805599453,3.4011973816621555,3.4011973816621555,3.4011973816621555,2,0.24801037832125247,-0.5656002241164709,Usuarios Muy Activos (Hardcore)
11024186,15,11.0,537.5,48.86363636363637,277.0,0.7333333333333333,2.772588722239781,2.4849066497880004,6.288787496596443,3.9092920069169144,5.627621113690637,1,2.673607555469741,-0.3416837871206471,Coleccionistas Muy Activos
11080937,4,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3,-2.294599451700589,-1.9881359124409417,Compradores Ocasionales / Pasivos
11149819,287,114.0,2816.7,24.707894736842103,585.0,0.397212543554007,5.662960480135946,4.74493212836325,7.943676228310327,3.246798132932511,6.373319789577012,1,5.0578034876669955,-3.125738633540508,Coleccionistas Muy Activos
11151885,12,1.0,1.8,1.8,1.8,0.08333333333333333,2.5649493574615367,0.6931471805599453,1.0296194171811581,1.0296194171811581,1.0296194171811581,3,-0.9674958149427533,-2.175800984664989,Compradores Ocasionales / Pasivos
11161178,169,83.0,2898.4,34.920481927710846,918.0,0.4911242603550296,5.135798437050262,4.430816798843313,7.9722590980167976,3.581307660039732,6.823286122355687,1,4.912906112843658,-2.4747761825789443,Coleccionistas Muy Activos
11200326,4,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3,-2.294599451700589,-1.9881359124409417,Compradores Ocasionales / Pasivos
11207650,52,31.0,623.7,20.11935483870968,289.0,0.5961538461538461,3.970291913552122,3.4657359027997265,6.437271534499525,3.0501899109618997,5.66988092298052,1,3.376967373207599,-1.6740731311534216,Coleccionistas Muy Activos
11300897,26,15.0,191.0,12.733333333333333,78.0,0.5769230769230769,3.295836866004329,2.772588722239781,5.2574953720277815,2.6198259676873707,4.3694478524670215,1,2.199436429434013,-1.4166031690919052,Coleccionistas Muy Activos
11373749,455,204.0,3943.2,19.32941176470588,762.0,0.44835164835164837,6.1224928095143865,5.3230099791384085,8.28000142437597,3.0120686928736844,6.637258031284457,1,5.553240193633213,-3.446339687214071,Coleccionistas Muy Activos
11403772,588,314.0,6009.9,19.139808917197453,2443.0,0.5340136054421769,6.3784261836515865,5.752572638825633,8.701329766733751,3.0026983995193626,7.8013913202914855,1,6.177045049893376,-3.4239021364260296,Coleccionistas Muy Activos
11408688,4,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3,-2.294599451700589,-1.9881359124409417,Compradores Ocasionales / Pasivos
11414203,4,3.0,1.0,0.3333333333333333,0.7,0.75,1.6094379124341003,1.3862943611198906,0.6931471805599453,0.2876820724517809,0.5306282510621704,0,-1.3391550305601343,-0.846367540574088,Jugadores Casuales
11504910,4,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3,-2.294599451700589,-1.9881359124409417,Compradores Ocasionales / Pasivos
11613587,7,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,3,-2.1249760370754895,-2.226559183282587,Compradores Ocasionales / Pasivos
11650340,4,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3,-2.294599451700589,-1.9881359124409417,Compradores Ocasionales / Pasivos
11713535,8,1.0,23.0,23.0,23.0,0.125,2.1972245773362196,0.6931471805599453,3.1780538303479458,3.1780538303479458,3.1780538303479458,3,0.31043320805857616,-1.1776526929946705,Compradores Ocasionales / Pasivos
11718802,7,1.0,87.0,87.0,87.0,0.14285714285714285,2.0794415416798357,0.6931471805599453,4.477336814478207,4.477336814478207,4.477336814478207,2,1.120827198565323,-0.6410434347917391,Usuarios Muy Activos (Hardcore)
11731710,105,57.0,3980.0,69.82456140350877,1243.0,0.5428571428571428,4.663439094112067,4.060443010546419,8.289288323000317,4.26020585301839,7.126087273299125,1,4.868695259169847,-1.842923900952328,Coleccionistas Muy Activos
11794760,209,98.0,1756.2,17.920408163265307,839.0,0.4688995215311005,5.3471075307174685,4.59511985013459,7.4714769121016245,2.9402411365023102,6.733401891837359,1,4.790025923512637,-2.8379623834687906,Coleccionistas Muy Activos
11807754,22,17.0,1278.8,75.2235294117647,576.0,0.7727272727272727,3.1354942159291497,2.8903717578961645,7.15445909470536,4.3336701999596405,6.3578422665081,1,3.4211864994315797,-0.38142422762446443,Coleccionistas Muy Activos
11813637,57,37.0,2799.1,75.65135135135135,2341.0,0.6491228070175439,4.060443010546419,3.6375861597263857,7.937410409811269,4.33926723531703,7.758760544157663,1,4.551145616521709,-1.1518583046310416,Coleccionistas Muy Activos
